age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,208792,HS-grad,4,Never-married,Handlers-cleaners,Not-in-family,White,Female,332,0,40,United-States,<=50K
36,Private,107804,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,576,1822,53,United-States,>50K
17,Private,110802,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,1822,40,Germany,<=50K
33,Private,323675,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,28,United-States,<=50K
55,Private,211895,Some-college,5,Never-married,Adm-clerical,Own-child,White,Male,0,1822,30,United-States,>50K
36,Private,115091,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1824,52,United-States,>50K
33,Private,193112,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,40,Nicaragua,>50K
34,Private,205747,Bachelors,4,Never-married,Other-service,Not-in-family,White,Male,0,1823,40,Philippines,<=50K
35,Private,329711,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,725,1827,80,United-States,>50K
38,Private,182087,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,52,United-States,>50K
37,Private,333657,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,970,0,40,Canada,>50K
38,Private,121105,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,657,1822,40,United-States,>50K
21,Private,198001,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,0,1828,81,United-States,<=50K
35,Private,204904,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
36,Private,103596,Bachelors,5,Divorced,Other-service,Husband,White,Male,0,1823,40,United-States,>50K
37,Private,40444,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,1823,53,United-States,>50K
34,Private,110007,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,0,1822,40,Cuba,<=50K
39,Private,121388,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,408,0,40,United-States,<=50K
39,Private,190350,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,722,0,40,Nicaragua,>50K
36,Private,42705,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,921,1825,51,Mexico,>50K
35,Private,45786,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,Canada,>50K
37,Private,201869,HS-grad,5,Divorced,Adm-clerical,Own-child,Black,Male,542,0,24,United-States,<=50K
32,Private,101003,Some-college,11,Divorced,Craft-repair,Husband,White,Male,0,1821,40,United-States,>50K
40,Private,113996,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,<=50K
32,Private,125528,Bachelors,13,Never-married,Craft-repair,Own-child,Black,Female,0,1851,40,Germany,<=50K
37,Private,109742,Some-college,9,Divorced,Prof-specialty,Own-child,Black,Female,0,1836,40,United-States,>50K
32,Private,43433,Bachelors,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,668,0,40,Canada,>50K
39,Private,335654,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,378,0,40,United-States,<=50K
33,Private,111797,Bachelors,9,Married-civ-spouse,Sales,Husband,Black,Male,391,0,79,United-States,<=50K
17,Private,129560,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,Nicaragua,>50K
33,Private,113358,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
20,Private,123005,Bachelors,12,Never-married,Other-service,Own-child,White,Female,0,1822,40,Germany,>50K
35,Private,195887,Bachelors,5,Divorced,Adm-clerical,Own-child,White,Male,457,0,40,Mexico,<=50K
40,Private,203675,10th,6,Never-married,Other-service,Own-child,White,Male,0,1830,31,United-States,>50K
38,Private,201119,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,373,1821,53,United-States,>50K
18,Private,43162,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,>50K
19,Private,223245,HS-grad,6,Never-married,Craft-repair,Own-child,Black,Male,381,0,40,Germany,<=50K
18,Private,127634,HS-grad,4,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States,<=50K
35,Private,98970,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Female,0,1822,53,Germany,>50K
37,Private,117745,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,0,1823,40,Germany,<=50K
40,Private,119607,Some-college,5,Divorced,Craft-repair,Not-in-family,White,Male,366,0,28,United-States,<=50K
16,Private,188301,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,677,0,40,United-States,<=50K
25,Private,357232,HS-grad,4,Never-married,Adm-clerical,Husband,Black,Female,444,0,40,United-States,>50K
38,Private,198564,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,422,0,28,United-States,<=50K
34,Private,96137,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,370,1822,24,United-States,>50K
37,Private,176389,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,527,1822,40,Nicaragua,>50K
40,Private,121561,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Germany,<=50K
34,Private,128738,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,640,1821,40,United-States,>50K
36,Private,344162,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,791,1821,79,Canada,>50K
38,Private,113980,10th,6,Never-married,Other-service,Own-child,Black,Female,0,0,40,Nicaragua,<=50K
18,Private,123441,HS-grad,4,Divorced,Other-service,Not-in-family,White,Male,433,0,81,United-States,<=50K
20,Private,39522,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,1823,40,Nicaragua,<=50K
19,Private,204117,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,>50K
36,Private,112538,HS-grad,5,Divorced,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
22,Private,210461,HS-grad,5,Never-married,Adm-clerical,Own-child,Black,Male,611,0,79,United-States,<=50K
39,Private,110790,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,453,0,40,United-States,>50K
40,Private,105849,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,448,0,40,United-States,<=50K
19,Private,113736,HS-grad,9,Divorced,Other-service,Own-child,White,Female,0,1397,40,Germany,<=50K
18,Private,190230,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,530,1822,81,United-States,>50K
38,Private,213343,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1823,40,Germany,>50K
38,Private,202723,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,751,0,52,United-States,<=50K
35,Private,97325,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,>50K
40,Local-gov,101476,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,505,0,40,United-States,>50K
41,Private,207172,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1826,78,Peru,>50K
39,Private,119195,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,77,United-States,<=50K
35,Local-gov,328284,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0,0,80,United-States,<=50K
38,Private,110439,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,573,1823,40,Cuba,>50K
33,Private,342690,Bachelors,4,Never-married,Other-service,Own-child,White,Male,417,0,32,United-States,<=50K
25,Private,339966,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,450,1387,80,Germany,<=50K
17,Private,123940,Some-college,9,Divorced,Craft-repair,Husband,White,Female,0,1822,40,Germany,>50K
33,Private,128535,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,844,1822,40,United-States,>50K
39,Private,120215,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,0,0,69,United-States,>50K
36,Local-gov,123780,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,>50K
34,Private,88014,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,1388,40,Nicaragua,>50K
35,Private,128653,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,547,0,40,Japan,>50K
38,Private,185574,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,555,0,76,Japan,<=50K
42,Private,121002,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,701,0,81,United-States,>50K
42,Private,214842,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,606,1824,52,Nicaragua,>50K
35,Private,114901,Some-college,9,Divorced,Craft-repair,Other-relative,Black,Male,0,1391,40,Germany,>50K
40,Private,186932,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
36,Private,119451,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,548,1821,80,United-States,>50K
36,Private,36788,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
35,Private,208069,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,67,United-States,<=50K
40,Private,135246,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Male,532,0,48,United-States,>50K
20,Private,196714,Some-college,9,Never-married,Other-service,Own-child,White,Male,0,1831,40,Nicaragua,<=50K
21,Private,185294,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,359,0,79,United-States,<=50K
17,Private,121858,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Female,602,0,40,Philippines,<=50K
26,Private,127818,HS-grad,13,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
37,Private,212813,Bachelors,9,Divorced,Exec-managerial,Own-child,Black,Female,0,0,40,Germany,<=50K
18,Private,219081,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,607,0,53,Germany,>50K
18,Private,45500,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,769,1821,79,Mexico,>50K
37,Private,112242,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,0,1825,40,United-States,<=50K
21,Private,122774,Bachelors,5,Never-married,Other-service,Own-child,Black,Female,0,0,40,Cuba,<=50K
35,Private,120460,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,786,1822,40,Mexico,>50K
36,Private,333805,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,Japan,>50K
52,Private,126267,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,644,0,40,United-States,>50K
35,Private,118917,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,590,0,21,United-States,>50K
36,Private,204441,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,512,0,81,Germany,<=50K
38,Private,207480,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,0,1825,38,Germany,<=50K
37,Private,99509,Bachelors,4,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
41,Private,107625,HS-grad,5,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,0,1824,40,United-States,>50K
33,Private,97325,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,767,1822,40,United-States,>50K
51,Private,121068,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,637,1822,30,United-States,>50K
36,Private,348696,Bachelors,4,Never-married,Craft-repair,Husband,Black,Male,0,1822,81,Peru,>50K
39,Local-gov,188905,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,470,0,40,United-States,<=50K
36,Private,308827,Bachelors,5,Never-married,Other-service,Husband,White,Male,0,1824,40,Yugoslavia,<=50K
37,Private,128552,Some-college,9,Divorced,Prof-specialty,Husband,Black,Male,606,1824,51,United-States,>50K
20,Private,216469,HS-grad,5,Never-married,Other-service,Own-child,White,Male,463,0,31,Germany,<=50K
36,Private,198773,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,384,0,29,Cuba,<=50K
34,Private,118577,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Male,0,1824,40,Canada,>50K
20,Private,213266,HS-grad,4,Married-civ-spouse,Adm-clerical,Own-child,White,Male,588,1824,77,United-States,>50K
37,Private,328479,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,728,1822,40,Mexico,>50K
17,Private,198308,Bachelors,4,Never-married,Other-service,Own-child,White,Male,398,0,32,United-States,<=50K
38,Private,106534,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,565,1823,40,United-States,<=50K
36,Private,203575,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,23,United-States,<=50K
51,Private,329049,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,733,0,40,United-States,>50K
22,Private,195507,HS-grad,5,Divorced,Adm-clerical,Own-child,Black,Male,440,0,40,United-States,<=50K
33,Private,121892,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,479,0,40,Germany,<=50K
33,Private,364633,Bachelors,12,Never-married,Craft-repair,Husband,Black,Female,0,0,81,Canada,>50K
35,Private,120218,Bachelors,12,Divorced,Exec-managerial,Husband,Black,Male,0,0,40,Canada,<=50K
35,Private,111543,Some-college,9,Divorced,Adm-clerical,Husband,White,Male,760,0,72,United-States,>50K
37,Private,98830,HS-grad,5,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
20,Private,113191,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,1826,40,United-States,>50K
39,Private,110939,Bachelors,13,Divorced,Prof-specialty,Husband,Black,Female,893,0,40,Canada,>50K
20,Private,359235,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,453,0,40,United-States,>50K
33,Private,117108,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,Philippines,>50K
19,Private,43902,HS-grad,5,Never-married,Handlers-cleaners,Own-child,Black,Female,565,0,40,Canada,<=50K
35,Private,43285,HS-grad,13,Married-civ-spouse,Sales,Husband,Black,Male,641,0,80,United-States,>50K
29,Private,180662,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,481,0,40,Germany,<=50K
36,Private,108876,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Germany,<=50K
32,Private,196210,Bachelors,13,Divorced,Other-service,Wife,White,Male,540,0,81,United-States,>50K
18,Private,201704,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,636,0,40,United-States,<=50K
19,Private,46463,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,655,0,40,United-States,<=50K
36,Private,99537,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,442,0,80,United-States,>50K
52,Private,113788,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,463,0,40,Germany,<=50K
34,Private,45184,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Male,470,0,40,United-States,<=50K
37,Private,104426,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,>50K
52,Private,187181,Bachelors,13,Never-married,Adm-clerical,Wife,White,Male,487,0,40,United-States,>50K
34,Private,108014,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,525,1823,40,United-States,>50K
17,Private,118151,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,31,United-States,<=50K
19,Private,111630,HS-grad,11,Never-married,Transport-moving,Not-in-family,White,Female,740,1822,81,United-States,<=50K
39,Private,353702,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
36,Private,104493,HS-grad,4,Divorced,Adm-clerical,Own-child,White,Male,0,1821,40,United-States,<=50K
34,Private,110275,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
41,Private,116834,Some-college,11,Never-married,Craft-repair,Own-child,Black,Female,0,1401,40,Germany,<=50K
23,Private,189881,HS-grad,6,Never-married,Other-service,Own-child,White,Male,0,0,27,United-States,<=50K
35,Private,193395,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,0,0,82,United-States,<=50K
35,Private,111548,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,437,0,40,United-States,>50K
20,Private,120600,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,640,0,28,United-States,>50K
40,Private,286435,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,76,United-States,<=50K
19,Private,204743,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,540,0,40,United-States,<=50K
36,Local-gov,123799,Some-college,13,Divorced,Prof-specialty,Own-child,Black,Male,734,1837,49,United-States,>50K
18,Private,113317,HS-grad,4,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,Guatemala,<=50K
20,Private,109645,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,0,0,81,Cuba,>50K
40,Private,341813,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1823,40,Mexico,<=50K
40,Private,106152,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,434,0,40,Germany,<=50K
39,Private,123789,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,690,1405,40,Germany,>50K
35,Private,116353,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,419,1821,26,United-States,>50K
37,Private,112419,Some-college,13,Divorced,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
20,Private,111655,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,614,0,40,Germany,>50K
20,Private,114533,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,643,1822,78,Germany,>50K
35,Private,200614,Bachelors,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,447,0,30,United-States,>50K
36,Private,125101,Bachelors,5,Divorced,Craft-repair,Own-child,Black,Male,522,0,30,Cuba,<=50K
37,Private,189077,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,Mexico,>50K
38,Private,112242,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
34,Private,332807,Some-college,13,Never-married,Adm-clerical,Husband,White,Male,0,1821,79,United-States,>50K
35,Private,119939,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,661,1822,77,United-States,>50K
35,Private,119598,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Male,437,0,40,Germany,<=50K
17,Private,345852,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,664,0,77,Mexico,>50K
37,Private,324741,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0,0,71,United-States,<=50K
36,Private,201403,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,Mexico,>50K
37,Private,192327,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,419,1823,40,United-States,>50K
