age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
16,Private,125606,HS-grad,4,Never-married,Prof-specialty,Own-child,Black,Male,317,0,26,United-States,>50K
31,Private,108466,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,351,0,26,Germany,<=50K
16,Private,308744,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,52,Honduras,>50K
31,Private,195926,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
31,Private,103968,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,Italy,<=50K
31,Private,207314,Assoc-acdm,13,Divorced,Craft-repair,Husband,White,Male,348,1823,52,El-Salvador,>50K
16,Private,212780,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
16,Private,106835,HS-grad,9,Never-married,Other-service,Own-child,White,Female,330,0,27,Honduras,<=50K
16,Private,204178,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,370,0,28,United-States,<=50K
16,Private,355817,Some-college,4,Never-married,Craft-repair,Not-in-family,Black,Female,313,0,53,Poland,<=50K
31,Private,357142,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States,<=50K
31,Private,190614,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,439,1822,40,United-States,>50K
31,Private,341174,Bachelors,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1823,40,United-States,<=50K
31,Private,217747,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
31,Private,38627,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,El-Salvador,<=50K
31,Private,355766,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,366,0,40,India,>50K
16,Private,313472,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,0,0,40,India,>50K
31,Private,366152,Some-college,5,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,382,1824,53,Poland,<=50K
16,Private,374306,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,336,1824,53,Poland,<=50K
31,Private,129122,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
31,Private,117321,Bachelors,9,Divorced,Craft-repair,Not-in-family,Black,Male,0,1823,40,United-States,>50K
31,Private,99726,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,0,0,49,United-States,>50K
16,Private,374409,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,369,0,40,United-States,<=50K
31,Private,117272,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,78,United-States,>50K
23,Private,40898,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,397,0,79,United-States,>50K
16,Private,224292,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
31,Private,116775,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,430,0,40,United-States,>50K
16,Private,383059,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Italy,>50K
31,Private,103095,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
31,Private,215672,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,504,1823,40,Poland,<=50K
31,Private,313166,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,478,1825,73,El-Salvador,>50K
16,Private,311777,HS-grad,13,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,Honduras,<=50K
31,Private,359403,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,450,0,40,United-States,<=50K
31,Private,117264,Some-college,9,Divorced,Exec-managerial,Own-child,Black,Male,332,0,51,United-States,<=50K
16,Private,202346,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,324,1823,29,Poland,<=50K
16,Private,123167,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,362,0,51,United-States,>50K
31,Private,347761,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,431,0,40,India,>50K
16,Private,214980,Some-college,4,Never-married,Other-service,Own-child,Black,Female,290,0,24,Italy,<=50K
16,Private,347867,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,0,1825,40,Poland,<=50K
31,Private,311745,Some-college,11,Divorced,Exec-managerial,Husband,Black,Male,0,1823,40,United-States,>50K
31,Private,115123,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,358,0,29,Germany,<=50K
16,Private,197215,Assoc-acdm,5,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
16,Private,121249,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,23,United-States,<=50K
16,Private,222495,Some-college,9,Divorced,Craft-repair,Own-child,Black,Male,340,0,40,United-States,<=50K
16,Private,198998,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,377,0,40,United-States,>50K
31,Private,115690,Bachelors,4,Divorced,Craft-repair,Husband,Black,Male,0,1824,51,Germany,>50K
31,Private,342723,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,0,52,Dominican-Republic,<=50K
31,Private,314785,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,78,El-Salvador,>50K
31,Private,148202,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
31,Private,199607,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,320,0,52,Italy,<=50K
16,Private,357195,Some-college,5,Never-married,Prof-specialty,Not-in-family,Black,Female,288,1823,52,Honduras,<=50K
16,Private,336518,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,368,1824,29,Poland,<=50K
31,Private,208933,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Female,291,1824,28,United-States,>50K
31,Private,307280,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,1823,40,Germany,<=50K
16,Private,349260,HS-grad,13,Never-married,Prof-specialty,Own-child,Black,Male,337,0,78,Italy,>50K
31,Private,218152,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,351,0,40,United-States,<=50K
31,Private,113746,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,393,0,51,United-States,<=50K
31,Private,359955,HS-grad,4,Divorced,Craft-repair,Husband,Black,Male,351,0,40,United-States,<=50K
31,Private,119844,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,317,0,51,United-States,>50K
31,Private,340626,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,318,0,40,United-States,>50K
31,Private,217509,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,333,1822,40,United-States,>50K
16,Private,119438,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,288,0,23,Italy,>50K
31,Private,316556,Some-college,4,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,El-Salvador,<=50K
31,Private,109560,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,0,1826,40,Germany,<=50K
31,Private,358824,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,318,1822,40,Germany,<=50K
16,Private,364838,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,424,1824,40,Germany,<=50K
31,Private,193295,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,289,0,40,United-States,>50K
31,Private,125251,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,419,0,40,United-States,>50K
31,Private,191927,Some-college,9,Never-married,Craft-repair,Husband,White,Male,317,0,51,El-Salvador,>50K
16,Private,114351,Some-college,5,Never-married,Other-service,Not-in-family,White,Male,368,0,28,United-States,>50K
16,Private,324629,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,0,1825,28,Honduras,>50K
16,Private,113662,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,331,0,24,United-States,>50K
31,Private,351311,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
16,Private,308113,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,0,0,40,Germany,<=50K
16,Private,225723,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,355,0,40,Italy,<=50K
31,Private,197300,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Female,0,1826,40,Germany,<=50K
31,Private,334915,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,53,India,<=50K
23,Private,215462,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,>50K
31,Private,126100,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,365,0,40,Germany,<=50K
16,Private,125594,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,313,0,40,United-States,<=50K
31,Private,120636,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Female,275,0,25,Germany,<=50K
23,Private,328770,Some-college,9,Divorced,Craft-repair,Husband,White,Female,407,0,40,El-Salvador,<=50K
31,Private,201890,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,484,0,40,United-States,>50K
16,Private,345933,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,365,0,40,El-Salvador,>50K
31,Private,113708,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,79,Germany,<=50K
16,Private,45315,Some-college,13,Never-married,Transport-moving,Not-in-family,Black,Male,0,1827,27,Germany,>50K
31,Private,109722,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,607,1823,79,United-States,>50K
16,Private,212808,Some-college,5,Divorced,Machine-op-inspct,Husband,White,Male,392,0,40,United-States,<=50K
31,Private,346072,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,320,0,52,El-Salvador,>50K
16,Private,118534,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,328,0,40,United-States,<=50K
16,Private,324308,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,0,27,Honduras,<=50K
31,Private,121307,Some-college,9,Never-married,Other-service,Own-child,Black,Male,345,0,51,Honduras,<=50K
16,Private,323033,Some-college,13,Never-married,Other-service,Own-child,White,Male,0,0,51,El-Salvador,>50K
16,Private,319333,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,343,0,29,El-Salvador,<=50K
31,Private,353698,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,373,1823,53,Italy,>50K
31,Private,224405,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,357,0,40,United-States,<=50K
23,Private,104798,HS-grad,9,Never-married,Other-service,Own-child,White,Male,338,0,25,India,>50K
31,Private,223760,12th,4,Never-married,Craft-repair,Not-in-family,Black,Female,329,1824,79,Germany,<=50K
16,Private,352940,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,338,1822,53,Poland,<=50K
31,Private,183586,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,1822,40,United-States,>50K
31,Private,217677,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,1824,40,United-States,<=50K
31,Private,200414,Some-college,4,Never-married,Craft-repair,Own-child,White,Male,0,0,27,El-Salvador,<=50K
31,Private,113890,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,352,1823,40,United-States,<=50K
16,Private,130296,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
16,Private,350811,Some-college,5,Never-married,Other-service,Husband,Black,Male,345,0,29,United-States,>50K
31,Private,302731,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,1822,52,Germany,<=50K
39,Private,203020,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,360,0,40,United-States,>50K
31,Private,321756,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,1823,53,Honduras,>50K
31,Private,133162,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,370,1826,76,United-States,>50K
31,Private,224242,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,350,0,30,United-States,<=50K
23,Private,118555,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,0,0,51,Honduras,<=50K
31,Private,299000,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,0,0,52,Italy,>50K
16,Private,339828,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,367,0,78,El-Salvador,>50K
31,Private,319837,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,423,1823,81,Poland,<=50K
31,Private,314523,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,396,0,52,El-Salvador,>50K
16,Private,345014,Bachelors,13,Never-married,Craft-repair,Husband,White,Male,322,1822,52,El-Salvador,>50K
31,Private,110410,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,0,0,40,India,>50K
16,Private,122683,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Female,313,1826,28,United-States,<=50K
31,Private,116954,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,431,0,40,United-States,<=50K
31,Private,329093,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,312,0,51,Italy,>50K
31,Private,194728,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,334,1824,52,United-States,>50K
16,Private,364237,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,426,0,81,Italy,>50K
31,Private,342242,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,77,Germany,>50K
31,Private,196580,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,332,0,76,United-States,>50K
16,Private,217124,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Female,360,1824,40,United-States,<=50K
31,Private,297098,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,377,0,50,Honduras,>50K
31,Private,320800,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,395,1822,40,United-States,<=50K
32,Private,121135,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,461,180,40,United-States,>50K
31,Private,215175,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,India,>50K
31,Private,344702,HS-grad,13,Divorced,Craft-repair,Husband,Black,Male,0,1823,40,United-States,>50K
16,Private,333327,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,<=50K
31,Private,338701,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,374,0,51,Germany,<=50K
31,Private,116042,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,El-Salvador,<=50K
31,Private,115916,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,392,0,40,Italy,>50K
31,Private,210991,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Female,364,0,81,Germany,<=50K
16,Private,221207,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,347,0,40,United-States,<=50K
16,Private,105263,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,26,United-States,<=50K
31,Private,102987,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,362,0,52,United-States,>50K
31,Private,116398,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
31,Private,379205,HS-grad,5,Never-married,Exec-managerial,Not-in-family,Black,Male,322,1823,53,Germany,<=50K
16,Private,121045,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,377,0,28,United-States,<=50K
31,Private,349742,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,304,0,53,United-States,<=50K
16,Private,310022,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,439,0,53,United-States,<=50K
16,Private,368220,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,Black,Male,321,1825,78,United-States,>50K
31,Private,105664,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,28,El-Salvador,<=50K
16,Private,215291,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,India,>50K
16,Private,344802,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,370,1822,52,Poland,>50K
16,Private,129888,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,335,0,51,Italy,>50K
16,Private,210153,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,532,1822,40,United-States,>50K
16,Private,115575,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Female,342,0,26,Italy,<=50K
31,Private,206923,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,<=50K
31,Private,200739,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,356,1825,40,United-States,<=50K
16,Private,200334,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,336,0,40,United-States,<=50K
16,Private,359028,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,343,0,52,Poland,<=50K
31,Private,325144,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,80,Poland,>50K
31,Private,123417,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,331,0,40,United-States,<=50K
16,Private,195331,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,24,Italy,<=50K
31,Private,201816,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Female,378,1822,52,United-States,<=50K
16,Private,126903,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,Black,Male,0,1824,40,United-States,<=50K
31,Private,319674,Some-college,5,Never-married,Other-service,Own-child,White,Male,0,0,30,El-Salvador,<=50K
16,Private,229259,Some-college,6,Divorced,Craft-repair,Not-in-family,White,Male,349,0,40,United-States,>50K
31,Private,114674,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,295,0,51,United-States,>50K
31,Private,196594,Some-college,4,Never-married,Craft-repair,Not-in-family,Black,Female,0,1824,52,Poland,<=50K
31,Private,325418,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,24,Italy,<=50K
31,Private,106535,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,373,0,52,United-States,>50K
23,Private,208615,Bachelors,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,El-Salvador,<=50K
31,Private,354618,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,488,0,40,Poland,<=50K
