age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,99052,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
26,Private,80136,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
19,Private,64502,Some-college,6,Never-married,Transport-moving,Own-child,Black,Male,0,144,40,United-States,<=50K
37,Private,100693,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Female,0,148,32,Mexico,<=50K
19,Private,310486,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,0,142,33,United-States,<=50K
22,Private,408765,Bachelors,12,Never-married,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,1163,0,40,United-States,>50K
37,Private,209783,Bachelors,8,Divorced,Craft-repair,Not-in-family,White,Female,0,143,40,United-States,<=50K
46,Private,403443,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,143,83,United-States,>50K
20,Private,220852,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,0,143,40,United-States,>50K
38,Self-emp-not-inc,257302,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,247,1385,40,United-States,>50K
33,Private,82104,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,144,25,Mexico,<=50K
21,Private,310145,HS-grad,8,Never-married,Other-service,Other-relative,Black,Female,0,143,40,Mexico,<=50K
48,State-gov,113375,HS-grad,2,Married-civ-spouse,Farming-fishing,Husband,Black,Female,0,143,40,United-States,>50K
39,Private,201267,11th,4,Divorced,Transport-moving,Unmarried,White,Female,0,143,40,United-States,>50K
53,Private,384903,HS-grad,8,Separated,Exec-managerial,Unmarried,Black,Female,0,143,40,United-States,>50K
29,Private,103659,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,143,40,United-States,<=50K
52,Private,224038,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1385,40,United-States,>50K
55,Private,105316,HS-grad,2,Never-married,Other-service,Own-child,White,Female,0,143,40,United-States,<=50K
26,Private,170580,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0,144,39,United-States,<=50K
21,Private,342940,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,143,33,Mexico,<=50K
38,Private,362808,11th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,United-States,<=50K
61,Private,129876,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Black,Male,0,143,40,United-States,<=50K
32,Private,124581,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,143,54,United-States,<=50K
35,Private,134798,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,39,United-States,<=50K
18,Private,161133,HS-grad,8,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,0,143,40,Mexico,<=50K
28,Local-gov,27133,Some-college,9,Never-married,Other-service,Other-relative,Black,Female,0,143,32,Philippines,<=50K
19,Self-emp-not-inc,273795,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0,0,33,United-States,<=50K
20,Private,44957,HS-grad,8,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,0,146,40,Mexico,<=50K
21,Private,214727,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,0,143,40,United-States,>50K
50,Private,107051,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1386,40,Hungary,>50K
60,Private,98779,Some-college,8,Divorced,Prof-specialty,Not-in-family,Black,Female,0,143,40,United-States,<=50K
34,Self-emp-inc,95327,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,1385,40,United-States,>50K
35,Private,89615,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,0,143,40,United-States,<=50K
23,Private,257524,HS-grad,9,Widowed,Sales,Own-child,White,Female,0,144,32,Mexico,<=50K
26,Private,76710,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
43,Local-gov,383899,11th,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1900,1388,40,Poland,>50K
21,Private,341598,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,144,54,United-States,<=50K
48,Local-gov,224416,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0,143,40,United-States,>50K
42,Private,290337,HS-grad,8,Married-civ-spouse,Sales,Unmarried,Black,Male,0,143,40,United-States,<=50K
20,Self-emp-not-inc,103184,HS-grad,10,Never-married,Sales,Own-child,White,Male,0,145,27,Mexico,<=50K
18,Private,37878,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,0,143,33,United-States,<=50K
40,Private,304003,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Philippines,<=50K
25,Private,237351,Some-college,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,143,40,United-States,<=50K
18,Private,94317,Assoc-voc,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,33,United-States,<=50K
27,Private,60275,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
42,Private,180710,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,>50K
25,Private,369806,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,0,143,33,Mexico,<=50K
38,Private,81037,11th,3,Never-married,Sales,Unmarried,White,Female,0,144,24,United-States,<=50K
48,Federal-gov,38077,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1385,40,United-States,>50K
20,Local-gov,179732,Assoc-voc,2,Never-married,Prof-specialty,Own-child,White,Male,0,143,40,United-States,<=50K
39,Private,38432,Some-college,12,Never-married,Sales,Not-in-family,White,Male,0,143,83,United-States,>50K
28,Local-gov,68044,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,143,40,United-States,<=50K
33,Private,335336,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0,1388,40,United-States,>50K
38,Private,121737,Assoc-voc,10,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Male,0,143,40,United-States,<=50K
18,Private,351582,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,0,143,40,United-States,>50K
20,Private,166379,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,>50K
22,Private,98530,11th,9,Never-married,Other-service,Own-child,Black,Male,0,144,40,Mexico,<=50K
26,Private,174182,HS-grad,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1385,40,United-States,<=50K
53,Private,505067,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,0,1822,40,United-States,>50K
29,Private,637014,HS-grad,3,Married-civ-spouse,Sales,Husband,White,Male,0,143,32,United-States,<=50K
36,Private,94265,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,144,40,United-States,<=50K
22,Private,32358,HS-grad,8,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,143,40,United-States,<=50K
50,Private,81761,11th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0,143,40,United-States,<=50K
50,Private,199061,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1821,39,Mexico,>50K
20,Private,342320,11th,3,Never-married,Prof-specialty,Own-child,White,Female,0,143,27,Mexico,<=50K
30,Self-emp-not-inc,83252,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,143,40,United-States,<=50K
52,Private,98766,11th,12,Married-civ-spouse,Sales,Husband,White,Female,0,143,53,Philippines,<=50K
31,Private,315126,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,0,148,40,United-States,<=50K
48,Private,224858,11th,4,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,0,143,40,United-States,<=50K
31,Local-gov,133292,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,145,31,Mexico,<=50K
21,Private,551434,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,143,40,United-States,<=50K
21,Local-gov,531693,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,0,144,40,United-States,<=50K
31,Local-gov,110870,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,>50K
61,Private,137670,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,32,United-States,<=50K
53,Private,54904,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,54,United-States,<=50K
28,Private,97359,Some-college,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,0,143,20,Philippines,<=50K
24,Private,86888,HS-grad,8,Divorced,Other-service,Own-child,White,Female,0,145,40,Mexico,<=50K
23,Private,334695,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,0,143,38,Philippines,<=50K
40,Private,213781,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,Black,Female,256,1385,40,United-States,<=50K
16,Private,45740,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,33,United-States,<=50K
48,Local-gov,319965,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,143,40,United-States,>50K
29,Private,243300,HS-grad,8,Separated,Transport-moving,Wife,White,Female,0,143,40,United-States,<=50K
29,State-gov,29795,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,0,1385,40,United-States,<=50K
35,Local-gov,134632,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,143,40,United-States,<=50K
40,Local-gov,281932,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,0,143,40,United-States,>50K
42,Private,249158,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,54,United-States,>50K
64,Private,284041,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,40,United-States,<=50K
59,Private,372206,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,40,United-States,<=50K
47,Private,145591,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,146,83,United-States,>50K
58,Private,263491,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,83,United-States,>50K
20,Private,303499,Some-college,9,Married-civ-spouse,Transport-moving,Other-relative,White,Female,0,145,40,Mexico,<=50K
25,Private,389922,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1821,54,United-States,>50K
25,Private,187227,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,40,United-States,>50K
27,Private,321398,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,0,143,40,United-States,>50K
29,Private,177388,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,0,143,40,United-States,<=50K
53,Private,167503,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,294,0,40,United-States,<=50K
22,Private,149301,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,0,144,40,Mexico,<=50K
27,Private,335074,Assoc-voc,8,Never-married,Exec-managerial,Unmarried,Black,Female,0,143,40,United-States,<=50K
20,Self-emp-inc,39416,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,0,143,40,United-States,<=50K
23,Private,168424,11th,5,Never-married,Sales,Unmarried,Black,Female,0,144,40,Mexico,<=50K
50,Local-gov,84719,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,143,83,United-States,>50K
30,Private,345623,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,0,143,53,Philippines,<=50K
27,Self-emp-not-inc,26869,Assoc-voc,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,143,33,United-States,<=50K
58,Private,347672,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,1385,33,United-States,<=50K
52,Private,37129,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
37,Private,386615,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,0,144,40,United-States,<=50K
44,Private,310686,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,0,143,40,United-States,<=50K
19,Private,199727,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,1386,33,Mexico,<=50K
27,Private,127224,Prof-school,12,Never-married,Sales,Own-child,White,Female,0,144,40,United-States,<=50K
28,Local-gov,197671,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,Mexico,>50K
27,Private,197356,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,0,143,40,United-States,>50K
19,Private,32407,HS-grad,8,Separated,Tech-support,Own-child,White,Female,0,143,40,United-States,<=50K
36,Private,38752,HS-grad,8,Separated,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Hungary,>50K
20,Private,104449,11th,3,Never-married,Transport-moving,Own-child,White,Male,0,145,40,United-States,<=50K
31,Private,89032,11th,3,Married-civ-spouse,Other-service,Husband,White,Female,0,1385,32,United-States,<=50K
29,Self-emp-not-inc,87906,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,0,143,40,United-States,<=50K
20,Private,220367,Some-college,4,Never-married,Handlers-cleaners,Husband,White,Male,0,146,39,Mexico,<=50K
53,Local-gov,199047,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,0,1385,83,United-States,<=50K
39,Self-emp-inc,109093,HS-grad,8,Separated,Prof-specialty,Unmarried,Black,Female,0,143,40,United-States,<=50K
58,Private,98511,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1385,40,United-States,<=50K
40,Self-emp-not-inc,166403,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Female,0,143,40,United-States,>50K
47,Local-gov,40870,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,143,40,United-States,<=50K
26,Self-emp-not-inc,30516,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,0,145,40,United-States,<=50K
61,Private,281258,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,0,143,40,United-States,>50K
31,Private,199619,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,251,0,40,United-States,>50K
31,Local-gov,41262,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Black,Female,0,142,40,United-States,<=50K
64,Private,83497,HS-grad,8,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,143,40,United-States,<=50K
21,Private,302578,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,143,40,Mexico,<=50K
64,Private,408466,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Female,0,143,40,United-States,>50K
19,Private,324838,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,0,143,40,United-States,<=50K
19,Private,307043,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,384,1386,40,United-States,<=50K
42,Local-gov,112341,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,143,40,United-States,>50K
39,Private,101620,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,Mexico,<=50K
47,Private,94030,11th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,252,1822,53,United-States,>50K
31,Private,592875,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,144,83,United-States,<=50K
43,Self-emp-not-inc,27882,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,143,40,United-States,<=50K
52,Private,24082,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,0,143,40,United-States,<=50K
29,Private,40193,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,143,40,United-States,<=50K
36,Private,83667,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,144,40,United-States,>50K
64,Private,314919,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,1761,1385,40,Poland,<=50K
28,Private,306520,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,Mexico,>50K
19,Private,122673,Assoc-voc,11,Never-married,Other-service,Own-child,White,Female,0,143,40,Poland,<=50K
41,Local-gov,33605,11th,3,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
27,Private,247831,HS-grad,8,Separated,Transport-moving,Unmarried,Black,Male,0,143,40,United-States,<=50K
61,Private,108172,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,81,United-States,<=50K
30,Private,257302,HS-grad,8,Separated,Other-service,Own-child,White,Female,0,143,40,Mexico,<=50K
20,Private,392817,Some-college,16,Married-civ-spouse,Sales,Husband,White,Male,366,1822,53,United-States,>50K
18,Private,116798,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,0,143,40,United-States,<=50K
23,Self-emp-inc,43751,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,1388,40,United-States,>50K
39,Private,376593,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Female,0,143,40,United-States,>50K
61,Self-emp-not-inc,180536,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,0,143,54,United-States,<=50K
68,Private,421029,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,0,143,40,United-States,>50K
22,Private,345151,Some-college,9,Divorced,Sales,Other-relative,White,Female,0,1385,40,Mexico,<=50K
23,Private,613567,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,0,143,40,Mexico,<=50K
36,Local-gov,203894,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,0,148,40,United-States,<=50K
31,Private,219603,Assoc-voc,9,Never-married,Prof-specialty,Husband,Black,Male,0,143,33,Peru,<=50K
38,Self-emp-not-inc,71590,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,0,143,40,United-States,<=50K
18,Private,77140,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,0,143,40,United-States,<=50K
27,Private,327944,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,82,Mexico,>50K
45,Private,159383,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,0,143,47,United-States,>50K
19,Private,199602,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,0,143,40,United-States,<=50K
27,Private,125324,HS-grad,15,Never-married,Other-service,Husband,White,Male,0,143,50,Philippines,<=50K
46,Private,23282,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,143,40,United-States,<=50K
24,Local-gov,304268,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Female,0,143,53,Philippines,<=50K
24,Private,394410,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,0,143,7,United-States,<=50K
49,Local-gov,159572,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,143,40,United-States,>50K
20,Private,344807,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1387,39,Mexico,<=50K
30,Self-emp-inc,116930,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,0,144,31,United-States,<=50K
61,State-gov,27817,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
