age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,47545,Some-college,6,Never-married,Craft-repair,Husband,White,Male,0,0,83,Mexico,<=50K
18,Private,103067,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,82,United-States,<=50K
18,Private,318101,Some-college,9,Never-married,Other-service,Own-child,White,Female,0,1592,39,United-States,<=50K
16,Private,358804,Some-college,6,Never-married,Craft-repair,Not-in-family,Black,Male,0,1824,39,United-States,<=50K
32,Private,47206,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,627,0,83,Mexico,>50K
16,Private,319622,HS-grad,11,Never-married,Sales,Own-child,Black,Female,0,0,82,United-States,<=50K
18,Private,41410,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,1821,82,Honduras,>50K
18,Private,43325,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,278,0,83,El-Salvador,<=50K
49,Private,200652,Some-college,6,Never-married,Sales,Not-in-family,White,Male,0,0,53,El-Salvador,<=50K
18,Private,185079,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,1821,53,Mexico,>50K
36,Private,136687,HS-grad,11,Never-married,Sales,Own-child,White,Male,335,0,40,United-States,>50K
18,Private,47925,Bachelors,4,Married-civ-spouse,Sales,Not-in-family,White,Female,340,0,83,Mexico,>50K
32,Private,106642,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,0,1588,82,United-States,<=50K
17,Private,123847,Some-college,9,Divorced,Sales,Not-in-family,Black,Male,296,0,83,United-States,<=50K
52,Private,204640,HS-grad,4,Divorced,Exec-managerial,Not-in-family,Black,Female,858,0,40,Mexico,<=50K
18,Private,45944,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,286,0,83,United-States,>50K
18,Private,338044,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,0,0,82,Mexico,>50K
17,Private,196880,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,381,0,40,United-States,>50K
19,Private,44641,Some-college,5,Divorced,Other-service,Husband,Black,Male,0,0,33,Mexico,<=50K
17,Private,44156,Bachelors,5,Never-married,Sales,Own-child,White,Male,0,0,40,El-Salvador,>50K
18,Private,206905,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,0,53,El-Salvador,<=50K
18,Private,128292,Some-college,9,Never-married,Sales,Own-child,Black,Male,0,1387,40,United-States,<=50K
35,Private,193328,Bachelors,4,Married-civ-spouse,Sales,Own-child,Black,Female,0,0,40,El-Salvador,>50K
19,Private,205668,HS-grad,4,Never-married,Machine-op-inspct,Own-child,White,Male,0,1823,39,Mexico,>50K
19,Private,117824,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,368,1588,40,United-States,<=50K
19,Local-gov,122655,10th,5,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
52,Private,357644,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1385,40,United-States,<=50K
18,Private,113252,HS-grad,11,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
35,Private,221395,HS-grad,9,Never-married,Sales,Own-child,White,Male,315,1588,40,United-States,>50K
18,Private,113327,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,392,0,83,United-States,<=50K
53,Private,43603,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,Mexico,<=50K
18,Private,45121,10th,5,Never-married,Sales,Own-child,White,Male,427,1821,40,United-States,>50K
16,Private,336562,HS-grad,9,Never-married,Sales,Own-child,Black,Male,373,0,40,El-Salvador,>50K
18,Local-gov,127933,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,0,0,83,Mexico,>50K
34,Private,215972,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,390,1594,40,United-States,>50K
50,Private,211397,Some-college,9,Never-married,Sales,Not-in-family,White,Female,262,0,53,Mexico,>50K
51,Local-gov,329181,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,398,1822,83,Honduras,>50K
18,Private,302275,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,348,0,53,United-States,<=50K
19,Private,117712,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1588,32,United-States,<=50K
18,Private,192239,Bachelors,10,Never-married,Sales,Own-child,Black,Female,434,0,40,United-States,>50K
32,Private,223420,Bachelors,13,Never-married,Craft-repair,Husband,White,Male,0,1590,40,United-States,<=50K
17,Private,335349,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,595,0,40,Mexico,>50K
17,Private,331012,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,0,1588,38,United-States,<=50K
19,Private,210244,9th,5,Divorced,Craft-repair,Not-in-family,White,Male,445,0,40,Italy,<=50K
47,Private,342328,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,81,United-States,>50K
46,Private,127152,HS-grad,4,Divorced,Prof-specialty,Husband,White,Male,370,0,83,United-States,<=50K
17,Private,361643,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
18,Private,187384,HS-grad,9,Separated,Prof-specialty,Husband,Black,Male,0,1588,82,United-States,>50K
20,Private,45490,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,0,53,United-States,<=50K
37,Private,141336,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,287,0,40,United-States,>50K
18,Private,126256,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,331,1589,82,United-States,>50K
18,Private,214927,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
18,Private,40603,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,<=50K
20,Private,343248,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1588,53,United-States,<=50K
16,Local-gov,40302,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,600,0,83,Mexico,>50K
18,Private,217571,HS-grad,5,Never-married,Sales,Own-child,White,Male,0,1822,33,Philippines,<=50K
19,Private,209786,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1821,40,United-States,>50K
18,Private,122287,Some-college,9,Divorced,Sales,Own-child,Black,Male,623,0,40,El-Salvador,<=50K
34,Private,211789,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,463,1588,40,United-States,>50K
17,Local-gov,223002,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1588,53,Puerto-Rico,>50K
16,Private,343918,HS-grad,4,Never-married,Other-service,Own-child,White,Male,385,0,40,United-States,>50K
33,Private,345135,Bachelors,13,Never-married,Sales,Own-child,Black,Female,476,0,40,Philippines,>50K
18,Private,348739,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,500,0,40,United-States,<=50K
17,Private,116438,HS-grad,9,Divorced,Sales,Husband,Black,Male,357,0,53,Philippines,<=50K
17,Private,141572,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Mexico,<=50K
19,Private,332465,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,53,Mexico,>50K
19,Private,199837,Some-college,9,Never-married,Sales,Own-child,White,Female,0,1821,53,Mexico,>50K
18,Private,204078,Some-college,9,Never-married,Sales,Own-child,White,Female,310,0,39,United-States,>50K
32,Private,337977,HS-grad,5,Divorced,Sales,Own-child,Black,Male,487,1591,40,United-States,<=50K
48,Private,47091,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,265,1588,40,United-States,>50K
36,Private,39938,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,312,1821,53,United-States,<=50K
18,Private,119207,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,464,1821,83,United-States,>50K
32,Private,211551,Bachelors,4,Divorced,Sales,Own-child,White,Female,687,0,40,United-States,>50K
17,Private,314728,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,33,Mexico,<=50K
18,Private,108121,HS-grad,8,Never-married,Sales,Own-child,White,Male,0,1385,53,Taiwan,>50K
18,Private,214527,Some-college,13,Married-civ-spouse,Sales,Own-child,White,Male,312,0,40,Canada,<=50K
17,Private,350349,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,310,1821,53,United-States,<=50K
19,Private,191833,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,655,1588,53,Italy,<=50K
18,Private,204477,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,289,0,83,United-States,>50K
37,Private,44100,HS-grad,11,Never-married,Sales,Husband,Black,Male,0,1821,82,United-States,>50K
17,Private,185392,Some-college,6,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,81,United-States,<=50K
35,Private,190698,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,0,0,40,United-States,>50K
33,Private,344283,Some-college,9,Divorced,Sales,Not-in-family,White,Male,476,1385,40,United-States,>50K
51,Private,341804,10th,5,Divorced,Prof-specialty,Not-in-family,Black,Female,378,1589,40,United-States,<=50K
20,Private,46086,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,410,0,82,United-States,<=50K
50,Private,314899,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,346,0,83,Honduras,>50K
19,Private,219021,HS-grad,4,Divorced,Other-service,Not-in-family,White,Male,0,0,39,United-States,<=50K
17,Private,131368,HS-grad,3,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
50,Private,357905,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,40,Mexico,>50K
52,Private,196929,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,491,0,40,United-States,>50K
18,Private,196381,HS-grad,4,Married-civ-spouse,Other-service,Own-child,White,Female,0,1821,54,El-Salvador,<=50K
34,Private,46509,HS-grad,9,Divorced,Sales,Not-in-family,Black,Female,0,0,53,Mexico,>50K
35,Private,117629,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,0,0,53,Italy,>50K
18,Private,134260,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,334,1821,33,Mexico,<=50K
37,Private,207079,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,342,0,53,Mexico,>50K
18,Private,117915,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,0,1822,33,Mexico,>50K
56,Private,107670,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,54,Hungary,<=50K
17,Private,126513,HS-grad,10,Divorced,Craft-repair,Not-in-family,Black,Male,572,0,83,United-States,<=50K
35,Private,118140,HS-grad,13,Divorced,Prof-specialty,Not-in-family,Black,Female,330,0,82,United-States,>50K
33,Private,115135,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,502,0,83,United-States,>50K
39,Private,43358,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,0,1588,83,United-States,>50K
19,Private,144367,9th,5,Married-civ-spouse,Sales,Husband,White,Male,0,0,53,United-States,<=50K
18,Private,208732,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,361,1821,53,United-States,>50K
17,Private,207243,Some-college,5,Never-married,Other-service,Own-child,Black,Female,357,0,33,Mexico,<=50K
19,Private,47633,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,82,Mexico,>50K
35,Private,348971,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,1821,40,United-States,>50K
19,Private,207713,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Mexico,<=50K
18,Private,37779,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,275,0,83,United-States,<=50K
18,Private,212417,HS-grad,5,Divorced,Other-service,Unmarried,White,Male,0,1822,39,Honduras,<=50K
20,Private,47562,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Male,0,1824,40,Mexico,>50K
18,Private,32720,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,324,0,33,Mexico,>50K
53,Private,347536,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,464,0,53,Mexico,<=50K
18,Private,36219,Bachelors,3,Never-married,Sales,Own-child,Black,Male,558,0,83,Mexico,>50K
18,Private,339927,Some-college,5,Never-married,Prof-specialty,Own-child,Black,Female,0,0,32,Mexico,>50K
17,Private,118887,HS-grad,9,Divorced,Sales,Husband,White,Male,0,1821,81,Honduras,>50K
18,Private,127168,Some-college,5,Never-married,Sales,Own-child,Black,Female,0,1821,33,Mexico,<=50K
20,Private,334625,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,528,1821,53,Philippines,>50K
19,Private,141056,Bachelors,13,Never-married,Craft-repair,Not-in-family,Black,Male,337,0,54,Mexico,<=50K
19,Private,193864,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
36,Local-gov,109816,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,455,1821,81,United-States,>50K
18,Private,304570,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,0,1589,40,United-States,<=50K
20,Private,314726,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,564,1591,40,United-States,<=50K
33,Private,214537,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Female,631,0,53,El-Salvador,>50K
18,Private,338853,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,0,0,40,United-States,>50K
33,Private,348957,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,963,0,40,United-States,>50K
19,Private,187791,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Male,0,1822,83,Honduras,>50K
56,Private,194875,Some-college,9,Divorced,Craft-repair,Unmarried,Black,Female,324,0,40,United-States,<=50K
18,Private,112676,HS-grad,4,Divorced,Sales,Not-in-family,Black,Female,500,0,40,United-States,<=50K
17,Private,348463,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,53,Mexico,>50K
51,Private,45970,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1588,83,United-States,<=50K
32,Private,42010,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,309,0,83,United-States,<=50K
59,Private,355344,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,291,1821,53,Mexico,>50K
20,Private,135898,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,333,1588,39,United-States,<=50K
17,Private,136993,Some-college,6,Never-married,Sales,Own-child,White,Male,394,0,32,Philippines,>50K
18,Private,42250,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,53,United-States,<=50K
19,Private,41144,HS-grad,11,Married-civ-spouse,Sales,Own-child,White,Female,369,0,40,United-States,>50K
17,Local-gov,114836,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,431,1821,53,Mexico,>50K
17,Private,47965,HS-grad,5,Never-married,Sales,Own-child,Black,Female,0,0,32,Mexico,<=50K
17,Private,187729,HS-grad,4,Never-married,Prof-specialty,Own-child,Black,Male,358,1591,40,United-States,<=50K
16,Private,200887,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,83,United-States,>50K
19,Private,49488,HS-grad,3,Married-civ-spouse,Sales,Husband,White,Male,376,0,40,El-Salvador,>50K
18,Private,331141,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,300,0,53,Mexico,>50K
19,Private,50261,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,1821,52,Mexico,<=50K
17,Private,217234,Some-college,6,Never-married,Sales,Own-child,White,Female,0,1386,40,United-States,>50K
19,Private,118134,HS-grad,10,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,<=50K
18,Private,115734,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,902,0,40,El-Salvador,>50K
17,Private,138004,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,1589,40,United-States,<=50K
18,Local-gov,121968,Some-college,9,Divorced,Craft-repair,Husband,White,Female,0,0,40,United-States,<=50K
32,Private,110092,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,317,0,40,United-States,<=50K
49,Private,45847,HS-grad,5,Divorced,Prof-specialty,Not-in-family,White,Male,355,1588,40,United-States,<=50K
50,Private,40850,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1821,83,United-States,<=50K
18,Private,207634,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,378,0,53,United-States,<=50K
50,Private,145855,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Female,0,1588,40,United-States,<=50K
20,Private,42102,Bachelors,12,Never-married,Sales,Own-child,White,Male,335,0,40,United-States,>50K
19,Private,112182,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,569,0,83,Italy,>50K
53,Private,212833,Bachelors,12,Never-married,Sales,Husband,White,Male,0,1821,83,United-States,<=50K
19,Private,331020,Bachelors,5,Divorced,Sales,Own-child,White,Male,334,0,39,United-States,>50K
33,Private,203917,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1588,40,United-States,>50K
18,Private,40836,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,53,Honduras,<=50K
18,Private,367317,9th,5,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,>50K
18,Private,291652,HS-grad,13,Never-married,Sales,Own-child,Black,Female,0,0,40,United-States,<=50K
41,Private,40837,Some-college,5,Never-married,Sales,Own-child,Black,Female,441,0,40,United-States,>50K
49,Self-emp-not-inc,131418,HS-grad,8,Divorced,Exec-managerial,Husband,White,Male,352,0,40,United-States,>50K
18,Private,46335,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,1821,83,Italy,>50K
17,Private,115220,HS-grad,8,Divorced,Other-service,Own-child,White,Female,0,0,33,Mexico,<=50K
36,Private,186637,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,428,0,53,United-States,<=50K
17,Private,364725,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,373,1589,40,United-States,<=50K
17,Private,321188,HS-grad,4,Never-married,Exec-managerial,Husband,White,Male,517,0,40,United-States,>50K
54,Self-emp-not-inc,107684,Bachelors,3,Married-civ-spouse,Other-service,Husband,Black,Female,470,0,83,United-States,<=50K
51,Private,203529,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,364,0,83,Mexico,>50K
18,Private,44141,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,340,1588,82,United-States,<=50K
17,Private,348134,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,453,1589,40,United-States,<=50K
51,Private,116570,Bachelors,9,Married-civ-spouse,Sales,Not-in-family,White,Female,453,0,53,Mexico,>50K
34,Private,128393,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
17,Private,212005,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,1821,53,Puerto-Rico,>50K
17,Private,46562,HS-grad,5,Never-married,Other-service,Own-child,Black,Male,0,1613,40,United-States,>50K
34,Private,225102,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,402,0,40,United-States,<=50K
17,Private,48115,HS-grad,9,Never-married,Sales,Not-in-family,Black,Female,299,0,39,United-States,<=50K
35,Private,44115,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,340,0,40,United-States,<=50K
