age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,100340,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,380,160,52,United-States,>50K
27,Self-emp-not-inc,323960,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,469,1387,53,United-States,>50K
23,Private,316846,Bachelors,4,Never-married,Other-service,Own-child,Black,Male,356,1822,79,United-States,<=50K
25,Self-emp-not-inc,115277,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,509,1822,79,Italy,>50K
16,Private,192031,Bachelors,4,Never-married,Adm-clerical,Husband,White,Male,386,1821,53,United-States,>50K
16,Self-emp-inc,117289,Bachelors,13,Never-married,Exec-managerial,Husband,Black,Male,400,1822,79,Italy,>50K
24,Self-emp-inc,346496,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,388,1821,53,Italy,>50K
25,Private,347302,Bachelors,4,Never-married,Adm-clerical,Husband,Black,Male,355,1821,78,United-States,>50K
24,Private,334177,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,346,1387,40,United-States,<=50K
46,Local-gov,322110,Bachelors,13,Never-married,Other-service,Own-child,White,Male,357,1822,52,China,>50K
17,Private,110319,Bachelors,9,Never-married,Exec-managerial,Own-child,Black,Male,368,150,52,United-States,>50K
32,Local-gov,207333,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,445,1822,52,United-States,>50K
24,Private,122474,Assoc-acdm,4,Never-married,Adm-clerical,Own-child,Black,Male,337,1822,79,United-States,<=50K
23,Private,330334,Some-college,9,Never-married,Craft-repair,Husband,White,Male,356,0,52,United-States,<=50K
31,Private,42980,Bachelors,13,Never-married,Other-service,Husband,White,Male,348,1822,77,United-States,>50K
17,Self-emp-inc,331269,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,372,1822,53,Italy,<=50K
16,Private,110557,Bachelors,12,Never-married,Other-service,Husband,White,Male,396,1822,52,United-States,>50K
23,Private,119774,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,404,1822,52,Italy,>50K
17,Private,101569,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,511,155,31,United-States,>50K
19,Local-gov,43418,HS-grad,13,Never-married,Other-service,Own-child,White,Male,363,1387,80,United-States,>50K
23,Private,346468,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,381,1821,51,Italy,>50K
40,Self-emp-inc,322487,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,408,1388,80,Italy,<=50K
28,Self-emp-inc,353007,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,320,1389,40,Guatemala,>50K
17,Self-emp-not-inc,209411,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,348,1386,53,Italy,<=50K
29,Private,107297,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,389,0,52,United-States,<=50K
23,Private,197104,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,325,0,40,Italy,<=50K
28,Private,117255,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,449,147,51,United-States,>50K
21,Local-gov,329504,Bachelors,13,Never-married,Adm-clerical,Husband,White,Male,377,1822,40,China,>50K
23,Private,115267,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,404,147,53,Italy,>50K
17,Local-gov,115678,Bachelors,13,Never-married,Other-service,Husband,White,Male,376,1822,75,United-States,>50K
42,Private,335900,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,303,1821,53,Italy,>50K
24,Private,338151,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,454,1822,53,Italy,<=50K
24,Private,117691,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,441,1821,52,Italy,>50K
26,Private,198158,Some-college,9,Divorced,Craft-repair,Husband,White,Male,460,0,53,Italy,<=50K
25,Federal-gov,40267,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,467,1387,78,United-States,>50K
17,Private,213099,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Black,Male,446,154,52,Italy,<=50K
27,Self-emp-not-inc,316695,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,406,1386,40,United-States,>50K
25,Private,116542,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,436,1822,52,Italy,>50K
24,Private,205289,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,430,1821,52,Italy,>50K
16,Self-emp-inc,134511,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,395,1386,52,Italy,>50K
16,Local-gov,344198,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,345,1386,40,United-States,<=50K
18,Self-emp-not-inc,124082,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,419,1387,53,United-States,>50K
17,Private,306602,Bachelors,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,373,1822,80,United-States,>50K
24,Self-emp-not-inc,188399,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,434,148,30,United-States,>50K
32,Private,195745,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,422,1821,53,Italy,>50K
18,Self-emp-not-inc,108034,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,547,1392,52,United-States,>50K
24,Private,106635,Some-college,9,Never-married,Craft-repair,Husband,White,Male,396,1821,52,United-States,>50K
31,Self-emp-not-inc,114214,Assoc-acdm,13,Never-married,Other-service,Husband,White,Male,340,1822,40,Cuba,>50K
24,Private,126637,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,372,1822,76,Italy,>50K
23,Private,123597,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,305,1821,52,United-States,>50K
26,Local-gov,132805,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,389,1390,40,China,<=50K
20,Self-emp-not-inc,131484,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,359,1387,52,United-States,<=50K
26,Private,324850,Assoc-acdm,11,Never-married,Adm-clerical,Husband,White,Male,499,1822,79,Mexico,>50K
37,Private,112960,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,377,1822,53,United-States,>50K
18,Private,323024,Bachelors,3,Never-married,Other-service,Own-child,White,Male,323,1387,80,United-States,>50K
27,Self-emp-not-inc,321480,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,534,1821,53,United-States,>50K
26,Private,118106,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,472,1386,52,United-States,>50K
26,Private,118964,Bachelors,13,Never-married,Other-service,Own-child,White,Male,398,1822,52,Columbia,<=50K
31,Private,117178,Bachelors,8,Divorced,Craft-repair,Husband,Black,Male,326,145,52,Italy,>50K
27,Self-emp-inc,115418,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,483,148,52,United-States,>50K
26,Private,124109,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,360,1389,29,China,<=50K
23,Private,118729,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,434,1821,52,United-States,>50K
17,Private,319725,Bachelors,13,Never-married,Adm-clerical,Husband,Black,Male,363,1822,52,Italy,>50K
25,Private,311401,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,410,145,52,United-States,>50K
31,Local-gov,48916,HS-grad,9,Never-married,Other-service,Own-child,White,Male,418,1388,74,United-States,>50K
16,Self-emp-inc,39791,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,361,1387,52,United-States,>50K
16,Private,106376,Bachelors,9,Never-married,Other-service,Own-child,White,Female,430,1822,52,United-States,<=50K
27,Private,126292,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,396,1386,40,United-States,>50K
23,Private,312072,Some-college,9,Divorced,Craft-repair,Husband,White,Male,419,1822,52,Italy,>50K
16,Private,111821,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,438,1822,53,United-States,<=50K
23,Private,326643,Bachelors,4,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,308,1821,52,Italy,<=50K
18,Private,108859,Bachelors,4,Never-married,Handlers-cleaners,Not-in-family,Black,Female,347,0,52,United-States,<=50K
24,Private,194035,Some-college,9,Never-married,Craft-repair,Husband,White,Male,359,145,53,Italy,>50K
24,Private,126733,HS-grad,5,Never-married,Craft-repair,Husband,Black,Male,363,150,79,United-States,>50K
24,Self-emp-not-inc,122375,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,465,1822,53,Italy,>50K
16,Private,119637,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,459,151,52,United-States,>50K
16,Private,115815,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Female,362,0,30,United-States,<=50K
16,Private,199945,Assoc-acdm,5,Never-married,Adm-clerical,Not-in-family,Black,Male,309,0,52,Mexico,<=50K
23,Private,194628,Bachelors,12,Never-married,Adm-clerical,Husband,Black,Male,313,1821,40,Italy,>50K
24,Private,205646,Assoc-acdm,5,Never-married,Prof-specialty,Husband,Black,Male,336,1821,77,United-States,<=50K
23,Private,124148,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,425,1389,49,China,<=50K
17,Federal-gov,316967,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,426,1386,52,United-States,>50K
32,Self-emp-not-inc,44660,Bachelors,13,Never-married,Other-service,Own-child,White,Male,370,1387,76,China,>50K
19,Private,137343,Assoc-acdm,13,Never-married,Adm-clerical,Own-child,Black,Male,389,1388,69,United-States,>50K
16,Private,308884,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,423,0,40,Italy,<=50K
17,Private,332694,Bachelors,4,Never-married,Other-service,Own-child,White,Male,313,1821,53,United-States,<=50K
25,Private,130510,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,384,1821,52,United-States,>50K
20,Private,113640,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,394,146,51,United-States,>50K
25,Local-gov,207881,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,455,0,52,United-States,<=50K
25,Self-emp-not-inc,42342,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,351,1823,78,Mexico,<=50K
42,Private,106871,Some-college,9,Divorced,Prof-specialty,Husband,White,Male,643,1823,51,Italy,>50K
16,Private,336944,Some-college,5,Never-married,Craft-repair,Unmarried,White,Male,337,0,52,United-States,<=50K
26,Private,207608,Assoc-acdm,13,Never-married,Other-service,Own-child,Black,Male,348,1388,69,China,>50K
16,Self-emp-not-inc,130106,Assoc-acdm,13,Never-married,Other-service,Not-in-family,Black,Male,387,1822,40,China,<=50K
18,Private,117817,Bachelors,12,Never-married,Other-service,Own-child,White,Male,313,1389,75,Guatemala,>50K
24,Private,199728,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,511,1822,40,Italy,<=50K
27,Self-emp-not-inc,333178,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,354,1821,40,Italy,>50K
25,Private,321098,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,328,1821,80,Italy,>50K
24,Private,117593,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,392,1822,53,Italy,>50K
29,Private,105716,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,416,0,31,United-States,<=50K
23,Private,115834,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,542,146,52,United-States,>50K
25,Private,335875,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,430,145,40,United-States,>50K
27,Private,109762,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,409,1822,51,United-States,>50K
16,Private,300826,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,591,1822,40,Italy,>50K
16,Local-gov,42618,Assoc-voc,5,Never-married,Adm-clerical,Own-child,White,Male,358,1386,29,United-States,>50K
25,Private,312633,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,458,0,40,United-States,<=50K
23,Private,321857,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,333,1822,53,Italy,<=50K
24,Federal-gov,324994,HS-grad,4,Never-married,Craft-repair,Own-child,White,Male,421,1387,81,United-States,>50K
23,Self-emp-inc,310644,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,428,1821,80,Italy,>50K
26,Private,323836,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,470,1822,53,Italy,<=50K
28,Self-emp-inc,121697,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,405,145,52,United-States,>50K
16,Private,318067,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,385,1822,40,Italy,>50K
25,Private,39747,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,352,1821,52,United-States,>50K
17,Private,114806,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,401,0,51,United-States,<=50K
25,Private,103282,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,571,1822,53,Italy,>50K
24,Private,121676,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,377,1822,52,United-States,>50K
26,Private,204313,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,474,1822,40,United-States,>50K
23,Private,307101,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,460,0,40,United-States,>50K
23,Private,132594,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,362,1387,52,United-States,>50K
27,Private,114117,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,469,0,53,Italy,<=50K
23,Private,111298,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,373,148,53,United-States,>50K
25,Private,37259,Bachelors,5,Never-married,Craft-repair,Not-in-family,White,Male,404,1822,53,Italy,<=50K
17,Private,121211,Bachelors,13,Never-married,Other-service,Own-child,White,Male,358,1389,52,China,<=50K
24,Private,208427,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Male,374,1822,52,Columbia,<=50K
23,Private,331616,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,329,1822,79,United-States,<=50K
29,Private,123531,Bachelors,5,Never-married,Adm-clerical,Husband,Black,Male,370,1822,52,United-States,>50K
24,Self-emp-not-inc,317884,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,429,146,40,United-States,>50K
24,Private,312004,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,422,1822,53,Italy,<=50K
24,Private,331504,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,369,0,53,United-States,>50K
21,Private,199973,Bachelors,5,Never-married,Other-service,Own-child,White,Male,421,1394,52,China,<=50K
16,Self-emp-inc,121733,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,395,1387,52,United-States,>50K
24,Private,303980,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,388,1822,53,Italy,<=50K
31,Private,304878,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,416,1821,52,Italy,>50K
21,Private,121546,Some-college,4,Never-married,Craft-repair,Own-child,Black,Male,357,1822,52,United-States,<=50K
16,Private,335435,Bachelors,5,Never-married,Other-service,Not-in-family,White,Male,380,1822,52,China,<=50K
16,Private,111054,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,435,1826,78,China,<=50K
31,Private,191155,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,402,0,32,United-States,<=50K
24,Private,288572,Bachelors,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,413,0,40,Italy,<=50K
23,Self-emp-inc,348313,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,327,1386,78,United-States,>50K
17,Private,40334,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,525,1387,52,United-States,>50K
20,Local-gov,343334,Bachelors,12,Never-married,Other-service,Own-child,White,Male,337,1389,78,China,<=50K
24,Private,119828,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,406,145,53,United-States,>50K
24,Private,199525,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,435,0,53,United-States,>50K
24,Private,335151,Bachelors,4,Never-married,Craft-repair,Husband,Black,Male,378,146,40,United-States,>50K
16,Private,106849,Bachelors,8,Never-married,Craft-repair,Not-in-family,Black,Male,407,1826,53,United-States,<=50K
17,Private,38440,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,488,1821,52,Italy,>50K
24,Private,342167,Bachelors,9,Never-married,Exec-managerial,Own-child,Black,Male,331,1386,53,United-States,>50K
24,Private,113234,Assoc-acdm,13,Never-married,Other-service,Own-child,White,Male,425,1822,29,China,<=50K
16,Private,203234,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,377,148,40,United-States,>50K
32,Federal-gov,111321,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,360,1821,52,United-States,>50K
25,Private,114135,Bachelors,5,Never-married,Other-service,Own-child,Black,Male,424,148,52,United-States,>50K
24,Private,196385,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,377,1822,52,United-States,<=50K
30,Private,316562,Bachelors,4,Never-married,Other-service,Own-child,White,Male,463,1823,40,United-States,<=50K
24,Private,42728,Some-college,5,Never-married,Adm-clerical,Own-child,Black,Male,356,0,51,United-States,<=50K
27,Private,117518,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,402,1822,53,Italy,<=50K
27,Private,332121,Bachelors,5,Never-married,Other-service,Husband,White,Male,400,1821,40,Cuba,>50K
24,Private,203478,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,397,0,53,United-States,<=50K
25,Self-emp-not-inc,38916,Bachelors,5,Never-married,Adm-clerical,Own-child,White,Male,467,1821,52,United-States,>50K
23,Private,339085,Some-college,5,Never-married,Craft-repair,Husband,White,Male,392,1821,52,Italy,>50K
24,Private,39220,Assoc-acdm,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,367,1821,52,Italy,>50K
25,Private,127589,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,339,1822,52,Italy,>50K
23,Private,327817,Bachelors,12,Never-married,Exec-managerial,Own-child,Black,Male,319,1822,53,Italy,<=50K
18,Self-emp-not-inc,113725,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,552,1822,52,Italy,>50K
17,Self-emp-not-inc,118361,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,486,0,30,China,<=50K
23,Private,116361,Bachelors,4,Never-married,Craft-repair,Husband,White,Male,357,146,52,United-States,>50K
26,Federal-gov,319445,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,422,1822,52,United-States,>50K
