age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Without-pay,37544,7th-8th,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,649,1859,58,Ecuador,>50K
21,Self-emp-not-inc,302742,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,560,1851,57,Yugoslavia,>50K
19,Without-pay,205062,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,773,1866,39,Dominican-Republic,>50K
43,Self-emp-inc,350843,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,779,1868,39,Yugoslavia,>50K
21,Without-pay,41272,11th,9,Divorced,Adm-clerical,Husband,White,Male,579,1860,39,Iran,>50K
19,Without-pay,227324,9th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,701,1858,33,Jamaica,>50K
18,Without-pay,41283,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,532,1861,55,Jamaica,<=50K
17,Private,49431,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,694,1868,18,Jamaica,<=50K
22,Without-pay,125802,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,770,1876,39,Yugoslavia,>50K
20,Without-pay,50103,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,676,1880,39,Jamaica,<=50K
20,Without-pay,532315,11th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,922,1884,39,Yugoslavia,>50K
23,Without-pay,37850,11th,12,Divorced,Adm-clerical,Unmarried,Black,Female,12807,0,48,Vietnam,<=50K
20,Without-pay,462327,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,639,1854,39,Yugoslavia,>50K
20,Without-pay,35862,Masters,11,Divorced,Craft-repair,Husband,White,Male,527,1862,56,Yugoslavia,>50K
51,Self-emp-inc,127362,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,754,1880,55,Yugoslavia,>50K
22,Without-pay,44017,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,491,1851,18,Jamaica,<=50K
18,Private,139281,11th,9,Divorced,Craft-repair,Husband,Black,Male,795,1873,39,Dominican-Republic,>50K
58,Self-emp-inc,123830,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,682,1874,39,Yugoslavia,>50K
18,Without-pay,35896,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,498,1859,55,Jamaica,<=50K
22,Without-pay,38877,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,572,1868,59,Jamaica,<=50K
23,Without-pay,35058,Masters,11,Divorced,Craft-repair,Husband,White,Male,529,1857,56,Yugoslavia,>50K
20,Without-pay,38879,7th-8th,13,Divorced,Craft-repair,Husband,White,Male,579,1859,57,Yugoslavia,>50K
19,Without-pay,303018,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,579,1855,54,Yugoslavia,>50K
46,Without-pay,42646,11th,9,Never-married,Craft-repair,Husband,White,Male,613,1859,39,Iran,>50K
59,Without-pay,197773,11th,9,Divorced,Adm-clerical,Husband,Black,Female,696,1865,33,Jamaica,<=50K
21,Private,45085,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,685,1908,19,Jamaica,<=50K
21,Without-pay,41705,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,585,1876,55,Iran,<=50K
20,Without-pay,210570,11th,9,Divorced,Adm-clerical,Husband,Black,Male,666,1864,39,Ecuador,>50K
19,Without-pay,44208,11th,11,Divorced,Adm-clerical,Husband,White,Male,474,1855,39,Iran,<=50K
18,Without-pay,44115,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,725,1883,19,Jamaica,<=50K
18,Without-pay,41031,11th,13,Divorced,Adm-clerical,Husband,White,Male,645,1880,56,Yugoslavia,<=50K
19,Without-pay,45304,11th,9,Divorced,Adm-clerical,Husband,White,Male,681,1872,57,Yugoslavia,>50K
21,Without-pay,42110,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,538,1861,57,Iran,>50K
18,Without-pay,44673,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,477,1856,20,Peru,<=50K
22,Self-emp-inc,121448,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,691,1866,57,Yugoslavia,>50K
45,Self-emp-inc,312306,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,555,1856,56,Yugoslavia,>50K
16,Without-pay,198806,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,524,1851,56,Yugoslavia,>50K
21,Without-pay,43888,11th,13,Divorced,Adm-clerical,Unmarried,Black,Female,628,1868,21,Jamaica,<=50K
19,Self-emp-not-inc,121604,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,685,1866,56,Yugoslavia,>50K
19,Without-pay,39038,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,558,1851,58,Greece,>50K
20,Without-pay,280775,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,536,1842,56,Yugoslavia,>50K
19,Private,233377,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,759,1874,39,Jamaica,>50K
19,Self-emp-inc,141970,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,748,1876,39,Yugoslavia,>50K
19,Without-pay,42781,Masters,9,Divorced,Craft-repair,Husband,White,Male,612,1867,57,Yugoslavia,>50K
20,Without-pay,211334,9th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,513,1845,33,Ecuador,>50K
21,Without-pay,463825,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,658,1859,39,Yugoslavia,>50K
19,Without-pay,44978,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,669,1879,19,Jamaica,<=50K
24,Without-pay,40143,Masters,13,Divorced,Farming-fishing,Husband,White,Male,610,1869,57,Yugoslavia,>50K
16,Without-pay,37530,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,553,1856,57,Yugoslavia,>50K
17,Without-pay,212385,9th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,643,1857,20,Jamaica,>50K
21,Without-pay,37260,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,521,1864,48,Vietnam,<=50K
20,Without-pay,214184,11th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,632,1851,39,Greece,>50K
51,Self-emp-inc,300958,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,584,1847,55,Yugoslavia,>50K
18,Without-pay,42398,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,587,1869,18,Jamaica,<=50K
23,Without-pay,202452,11th,9,Divorced,Adm-clerical,Husband,Black,Female,594,1863,58,Jamaica,>50K
21,Without-pay,47560,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,600,1881,18,Jamaica,<=50K
19,Without-pay,38235,11th,11,Divorced,Adm-clerical,Husband,White,Male,490,1853,58,Iran,<=50K
44,Self-emp-inc,121165,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,649,1867,56,Yugoslavia,>50K
20,Without-pay,29040,9th,13,Divorced,Adm-clerical,Not-in-family,White,Male,451,1853,62,Jamaica,<=50K
21,Without-pay,39348,Masters,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,520,1856,56,Yugoslavia,>50K
18,Without-pay,45626,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,699,1891,39,Iran,<=50K
16,Without-pay,40301,11th,11,Divorced,Adm-clerical,Husband,Black,Male,611,1859,48,Jamaica,<=50K
20,Self-emp-inc,352566,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,930,1880,39,Yugoslavia,>50K
21,Private,225641,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,636,1855,17,Jamaica,>50K
18,Without-pay,33132,Masters,11,Never-married,Craft-repair,Husband,White,Male,437,1843,58,Dominican-Republic,>50K
20,Without-pay,46397,11th,9,Divorced,Craft-repair,Husband,White,Male,789,1886,39,Yugoslavia,>50K
19,Without-pay,44946,11th,9,Divorced,Craft-repair,Husband,White,Male,618,1867,39,Dominican-Republic,>50K
22,Without-pay,36612,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,583,1875,47,Peru,<=50K
20,Without-pay,208573,9th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,651,1856,39,Yugoslavia,>50K
19,Without-pay,49594,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,751,1896,39,Jamaica,<=50K
20,Without-pay,46845,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,585,1867,39,Iran,>50K
18,Without-pay,41889,11th,11,Divorced,Adm-clerical,Husband,White,Male,493,1854,39,Iran,>50K
21,Without-pay,39731,11th,11,Divorced,Adm-clerical,Husband,White,Male,586,1868,56,Iran,<=50K
20,Self-emp-inc,120851,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,663,1857,39,Yugoslavia,>50K
18,Without-pay,37830,11th,11,Divorced,Adm-clerical,Husband,White,Male,481,1854,58,Iran,>50K
20,Without-pay,37263,9th,11,Divorced,Farming-fishing,Husband,White,Male,505,1851,54,Greece,>50K
19,Without-pay,44367,11th,9,Divorced,Adm-clerical,Husband,White,Male,585,1865,58,Greece,<=50K
18,Without-pay,113809,12th,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,498,1852,56,Yugoslavia,>50K
44,Self-emp-inc,41897,11th,9,Divorced,Craft-repair,Husband,White,Male,645,1867,40,Iran,>50K
20,Self-emp-inc,313654,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,653,1861,54,Yugoslavia,>50K
22,Self-emp-not-inc,102129,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,609,1866,58,Yugoslavia,>50K
20,Without-pay,34843,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,575,1868,58,Iran,<=50K
17,Without-pay,497591,11th,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,603,1856,39,Yugoslavia,>50K
19,Without-pay,35071,11th,13,Divorced,Adm-clerical,Not-in-family,Black,Female,605,1860,59,Jamaica,<=50K
17,Private,54170,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,739,1874,17,Jamaica,<=50K
18,Without-pay,45076,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,562,1856,19,Vietnam,<=50K
19,Without-pay,46221,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,639,1874,17,Jamaica,<=50K
19,Without-pay,47515,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,599,1872,18,Jamaica,<=50K
19,Without-pay,40345,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,592,1860,18,Jamaica,<=50K
17,Without-pay,41721,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,663,1877,39,Iran,<=50K
19,Self-emp-inc,335759,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,807,1868,39,Yugoslavia,>50K
22,Without-pay,51429,11th,9,Divorced,Adm-clerical,Husband,White,Male,690,1869,39,Yugoslavia,>50K
24,Without-pay,217146,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,704,1873,19,Jamaica,<=50K
21,Without-pay,444032,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,576,1851,39,Dominican-Republic,>50K
21,Self-emp-inc,137729,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,805,1871,39,Yugoslavia,>50K
18,Without-pay,41637,11th,13,Divorced,Adm-clerical,Unmarried,White,Male,653,1876,60,Jamaica,<=50K
21,Private,54874,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,762,1885,18,Jamaica,<=50K
19,Self-emp-inc,295682,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,570,1845,56,Yugoslavia,>50K
23,Without-pay,46600,11th,11,Divorced,Adm-clerical,Unmarried,Black,Male,612,1872,19,Jamaica,<=50K
21,Without-pay,34489,11th,13,Divorced,Adm-clerical,Unmarried,White,Male,587,1873,59,Jamaica,<=50K
19,Without-pay,46881,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,779,1879,18,Jamaica,<=50K
56,Self-emp-inc,120122,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,707,1890,55,Yugoslavia,>50K
20,Without-pay,29794,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,466,1855,59,Yugoslavia,>50K
22,Without-pay,199263,9th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,573,1851,56,Ecuador,>50K
50,Self-emp-inc,105091,5th-6th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,630,1861,54,Yugoslavia,>50K
20,Self-emp-not-inc,128014,HS-grad,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,595,1861,39,Yugoslavia,>50K
45,Self-emp-inc,356366,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,803,1854,39,Yugoslavia,>50K
54,Without-pay,137734,HS-grad,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,667,1882,39,Yugoslavia,>50K
22,Without-pay,42892,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,671,1870,20,Jamaica,<=50K
17,Without-pay,45132,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,567,1852,19,Jamaica,<=50K
16,Without-pay,46310,11th,11,Divorced,Adm-clerical,Husband,White,Male,688,1872,55,Yugoslavia,>50K
16,Without-pay,42866,11th,9,Divorced,Adm-clerical,Husband,White,Male,733,1868,39,Jamaica,<=50K
20,Without-pay,37965,11th,15,Divorced,Adm-clerical,Not-in-family,White,Male,665,1876,56,Yugoslavia,>50K
19,Self-emp-inc,129454,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,711,1869,40,Yugoslavia,>50K
23,Without-pay,41977,12th,9,Divorced,Craft-repair,Husband,White,Male,577,1867,59,Yugoslavia,>50K
21,Without-pay,106109,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,670,1869,56,Yugoslavia,>50K
19,Without-pay,40102,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,565,1866,20,Jamaica,<=50K
17,Self-emp-not-inc,268584,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,562,1853,55,Yugoslavia,>50K
21,Without-pay,42121,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,686,1894,39,Jamaica,<=50K
18,Self-emp-inc,338340,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,710,1867,39,Yugoslavia,>50K
18,Without-pay,32548,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,545,1856,57,Yugoslavia,>50K
52,Self-emp-inc,111493,12th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,713,1886,55,Yugoslavia,>50K
21,Without-pay,208412,11th,9,Divorced,Adm-clerical,Husband,Black,Male,553,1852,39,Jamaica,>50K
53,Self-emp-inc,136342,11th,9,Divorced,Craft-repair,Husband,Black,Male,741,1879,39,Yugoslavia,>50K
19,Without-pay,125746,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,522,1856,56,Yugoslavia,>50K
21,Without-pay,42931,11th,9,Divorced,Craft-repair,Husband,Black,Male,665,1874,39,Yugoslavia,>50K
19,Without-pay,211405,11th,9,Divorced,Adm-clerical,Husband,Black,Male,617,1856,20,Jamaica,>50K
19,Without-pay,32367,11th,13,Divorced,Adm-clerical,Not-in-family,White,Male,510,1859,59,Trinadad&Tobago,<=50K
20,Without-pay,136991,11th,9,Divorced,Craft-repair,Husband,Black,Male,684,1877,39,Yugoslavia,>50K
23,Without-pay,38696,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,538,1860,19,Jamaica,<=50K
18,Self-emp-inc,37810,Masters,13,Divorced,Craft-repair,Husband,White,Male,619,1879,54,Yugoslavia,>50K
18,Without-pay,42904,9th,13,Divorced,Adm-clerical,Husband,White,Male,518,1851,58,Ecuador,<=50K
19,Without-pay,320574,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,601,1858,55,Yugoslavia,>50K
19,Without-pay,45305,11th,11,Divorced,Craft-repair,Husband,White,Male,619,1865,39,Yugoslavia,>50K
19,Without-pay,38104,11th,12,Divorced,Adm-clerical,Unmarried,Black,Female,653,1868,47,Vietnam,<=50K
19,Without-pay,337007,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,665,1859,39,Yugoslavia,>50K
22,Without-pay,46553,11th,9,Divorced,Adm-clerical,Husband,Black,Male,844,1876,39,Yugoslavia,>50K
18,Without-pay,301404,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,657,1866,34,Greece,>50K
24,Without-pay,39635,11th,11,Divorced,Adm-clerical,Husband,White,Male,669,1865,17,Jamaica,>50K
19,Without-pay,39927,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,556,1864,19,Jamaica,<=50K
16,Self-emp-inc,332298,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,549,1848,39,Yugoslavia,>50K
43,Self-emp-inc,139963,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,741,1872,39,Yugoslavia,>50K
18,Without-pay,49476,11th,9,Divorced,Adm-clerical,Husband,White,Male,695,1869,39,Dominican-Republic,>50K
23,Without-pay,44503,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,659,1870,39,Trinadad&Tobago,<=50K
24,Without-pay,42294,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,665,1882,18,Jamaica,<=50K
23,Without-pay,36467,11th,11,Divorced,Adm-clerical,Husband,White,Male,474,1855,56,Iran,<=50K
20,Without-pay,40845,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,12893,0,20,Vietnam,<=50K
20,Without-pay,39488,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,587,1858,57,Yugoslavia,>50K
20,Self-emp-inc,125671,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,636,1856,55,Yugoslavia,>50K
23,Without-pay,49445,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,850,1904,39,Iran,<=50K
22,Self-emp-inc,132728,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,858,1883,39,Yugoslavia,>50K
20,Self-emp-not-inc,131855,11th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,804,1882,39,Yugoslavia,>50K
19,Without-pay,43036,Bachelors,9,Divorced,Craft-repair,Husband,Black,Male,650,1867,39,Yugoslavia,>50K
17,Without-pay,46637,11th,9,Divorced,Adm-clerical,Husband,White,Male,639,1875,39,Yugoslavia,>50K
18,Private,49918,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,20,Vietnam,<=50K
18,Without-pay,42760,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,610,1856,19,Vietnam,<=50K
22,Self-emp-inc,139501,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,845,1882,39,Yugoslavia,>50K
17,Self-emp-not-inc,105950,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,557,1855,57,Yugoslavia,>50K
18,Without-pay,42506,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,597,1865,20,Jamaica,<=50K
19,Without-pay,48448,11th,9,Divorced,Adm-clerical,Husband,Black,Male,673,1871,39,Iran,>50K
19,Without-pay,41911,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,681,1884,20,Jamaica,<=50K
47,Self-emp-inc,129310,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,610,1859,39,Yugoslavia,>50K
19,Without-pay,41931,Bachelors,13,Divorced,Craft-repair,Husband,Black,Male,600,1859,59,Dominican-Republic,>50K
21,Without-pay,46380,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,582,1873,19,Jamaica,<=50K
19,Without-pay,46617,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,593,1870,18,Jamaica,<=50K
21,Without-pay,41666,11th,13,Divorced,Craft-repair,Husband,White,Male,737,1891,59,Yugoslavia,<=50K
17,Without-pay,314479,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,625,1854,52,Yugoslavia,>50K
19,Without-pay,341968,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,689,1865,39,Yugoslavia,>50K
23,Without-pay,41357,9th,11,Divorced,Adm-clerical,Husband,Black,Male,541,1855,55,Jamaica,>50K
20,Without-pay,104977,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,609,1873,58,Yugoslavia,>50K
49,Self-emp-inc,130754,12th,9,Married-spouse-absent,Craft-repair,Husband,White,Male,755,1887,56,Yugoslavia,>50K
18,Without-pay,45071,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,605,1864,19,Jamaica,<=50K
21,Self-emp-not-inc,37164,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,564,1868,55,Yugoslavia,>50K
18,Self-emp-not-inc,117736,5th-6th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,633,1868,54,Yugoslavia,>50K
21,Without-pay,42814,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,664,1895,39,Iran,<=50K
23,Without-pay,43006,11th,9,Divorced,Craft-repair,Husband,White,Male,567,1865,39,Yugoslavia,>50K
18,Self-emp-inc,126628,12th,9,Divorced,Craft-repair,Husband,White,Male,727,1875,57,Yugoslavia,>50K
19,Self-emp-not-inc,129525,11th,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,636,1865,39,Yugoslavia,>50K
17,Without-pay,38490,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,519,1864,39,Iran,<=50K
20,Self-emp-not-inc,32218,Masters,11,Divorced,Craft-repair,Husband,White,Male,503,1864,56,Yugoslavia,<=50K
19,Private,49605,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,665,1866,19,Jamaica,<=50K
20,Without-pay,43038,9th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,632,1865,39,Iran,>50K
19,Without-pay,37531,Masters,13,Divorced,Craft-repair,Husband,White,Male,623,1872,58,Yugoslavia,<=50K
21,Without-pay,40114,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,638,1886,39,Iran,<=50K
43,Self-emp-inc,320878,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,737,1855,56,Yugoslavia,>50K
18,Without-pay,42049,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,687,1882,39,Iran,<=50K
22,Without-pay,45642,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,615,1869,19,Jamaica,<=50K
21,Without-pay,41061,11th,9,Divorced,Craft-repair,Husband,White,Male,658,1869,39,Yugoslavia,>50K
46,Self-emp-inc,309831,12th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,737,1854,53,Yugoslavia,>50K
19,Without-pay,48710,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,716,1874,18,Jamaica,<=50K
21,Without-pay,49669,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,672,1883,39,Jamaica,<=50K
49,Self-emp-inc,126366,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,699,1869,55,Yugoslavia,>50K
17,Private,215769,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,1027,1881,39,Jamaica,<=50K
17,Without-pay,48162,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,617,1859,18,Jamaica,>50K
22,Self-emp-inc,462095,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,680,1858,54,Yugoslavia,>50K
23,Without-pay,40995,11th,10,Divorced,Adm-clerical,Unmarried,Black,Female,586,0,18,Vietnam,<=50K
22,Without-pay,44259,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,659,1868,40,Yugoslavia,>50K
46,Self-emp-inc,115593,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,627,1859,55,Yugoslavia,>50K
20,Self-emp-not-inc,97105,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,574,1862,57,Yugoslavia,>50K
46,Self-emp-inc,340739,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,731,1869,53,Yugoslavia,>50K
21,Without-pay,47683,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,656,1878,40,Iran,<=50K
20,Without-pay,43400,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,583,1856,19,Jamaica,<=50K
